date,regime,executed,ret_bench,ret_strategy,eq_strategy,eq_benchmark
2025-10-07,-1,-1,0.01146383,0.00000000,1.19957654,1.25828823
2025-10-08,-1,-1,-0.00121026,0.00000000,1.19957654,1.25676538
2025-10-09,1,-1,-0.03471426,0.00000000,1.19957654,1.21313769
2025-10-10,1,1,0.00000000,0.00000000,1.19957654,1.21313769
2025-10-11,1,1,0.00000000,0.00000000,1.19957654,1.21313769
2025-10-12,1,1,0.02122137,0.06366412,1.27594653,1.23888214
2025-10-13,-1,1,-0.00666102,-0.01998306,1.25044922,1.23062993
2025-10-14,-1,-1,0.00705686,0.00000000,1.25044922,1.23931430
2025-10-15,-1,-1,-0.00370297,0.00000000,1.25044922,1.23472517
2025-10-16,1,-1,0.00656678,0.00000000,1.25044922,1.24283333
2025-10-17,1,1,0.00000000,0.00000000,1.25044922,1.24283333
2025-10-18,1,1,0.00000000,0.00000000,1.25044922,1.24283333
2025-10-19,1,1,0.01260080,0.03780239,1.29771919,1.25849402
2025-10-20,1,1,-0.00026163,-0.00078490,1.29670061,1.25816476
2025-10-21,1,1,-0.00963394,-0.02890183,1.25922359,1.24604367
2025-10-22,1,1,0.00840641,0.02521924,1.29098026,1.25651843
2025-10-23,1,1,0.01067837,0.03203511,1.33233696,1.26993600
2025-10-24,1,1,0.00000000,0.00000000,1.33233696,1.26993600
2025-10-25,1,1,0.00000000,0.00000000,1.33233696,1.26993600
2025-10-26,1,1,0.01780911,0.05342732,1.40352015,1.29255243
2025-10-27,1,1,0.00768998,0.02306994,1.43589928,1.30249213
2025-10-28,1,1,0.00450294,0.01350882,1.45529658,1.30835717
2025-10-29,1,1,-0.01528855,-0.04586564,1.38854847,1.28835429
2025-10-30,1,1,0.00460027,0.01380081,1.40771157,1.29428107
2025-10-31,1,1,0.00000000,0.00000000,1.40771157,1.29428107
